Directory,Photo,Suffix,Year,Month,Day,Left,Right,Top,Bottom,Width,Height
Berberichs/E06,E06-0582,.jpg,0,0,0,35653,39818,26432,33859,897,600
Berberichs/E08,E08-0756,.jpg,0,0,0,5030,11371,29818,41068,899,600
Berberichs/E13,E13-1251,.jpg,0,0,0,44182,48468,21298,28944,887,600
Berberichs/E13,E13-1252,.jpg,0,0,0,48763,54304,20424,30145,887,600
Berberichs/F07,F07-0699,.jpg,0,0,0,33079,37904,45765,53847,842,600
Berberichs/F19,F19-1854,.jpg,0,0,0,40949,44726,19660,26323,885,600
Berberichs/F21,F21-2050,.jpg,2004,0,0,21869,26566,24902,33204,893,600
Books/AA_Nov2010,AA_Nov2010_P03,.png,0,0,0,24791,30539,31689,37438,912,912
Books/AA_Nov2010,AA_Nov2010_P19,.png,0,0,0,38570,42103,10082,13611,909,910
Books/AA_Summer2011,AA_Summer2011_P03,.png,0,0,0,45874,48683,9567,12373,910,911
Books/AA_Summer2011,AA_Summer2011_P06,.png,0,0,0,20839,24647,40268,44072,912,913
Books/ArtOHara,ArtOHara_P21,.png,0,0,0,28406,30712,46862,49168,909,909
Books/ArtOHara,ArtOHara_P21,.png,0,0,0,39436,43041,12832,16437,909,909
Books/ArtOHara,ArtOHara_P24,.png,0,0,0,37572,39956,13352,15734,907,908
Books/BobRita60,BobRita60_P21,.png,0,0,0,53471,56732,27183,31398,804,622
Books/Caribbean2020,Caribbean2020_Front,.png,2020,3,0,51506,54978,25869,30564,925,684
Books/Caribbean2020,Caribbean2020_P03,.png,2020,3,0,16168,19832,4113,8993,912,685
Books/Caribbean2020,Caribbean2020_P05,.png,2020,3,0,8567,12594,47869,53092,895,690
Books/Caribbean2020,Caribbean2020_P06,.png,2020,3,0,36600,39422,21017,24743,906,686
Books/Caribbean2020,Caribbean2020_P07,.png,2020,3,0,38075,40931,3529,7249,895,687
Books/Caribbean2020,Caribbean2020_P07,.png,2020,3,0,51768,54477,40923,44453,895,687
Books/Caribbean2020,Caribbean2020_P08,.png,2020,3,0,12625,14085,28988,30901,898,685
Books/Caribbean2020,Caribbean2020_P11,.png,2020,3,0,54283,55964,6254,8468,897,681
Books/Caribbean2020,Caribbean2020_P13,.png,2020,3,0,57941,60226,29568,32573,889,676
Books/Caribbean2020,Caribbean2020_P13,.png,2020,3,0,7150,9362,51477,54386,889,676
Books/Caribbean2020,Caribbean2020_P14,.png,2020,3,0,52951,56806,45922,50993,901,685
Books/Caribbean2020,Caribbean2020_P15,.png,2020,3,0,17747,20802,42019,46067,901,680
Books/Caribbean2020,Caribbean2020_P19,.png,2020,3,0,15282,23657,4119,15042,892,684
Books/Caribbean2020,Caribbean2020_P19,.png,2020,3,0,51796,54221,9006,12168,892,684
Books/Caribbean2020,Caribbean2020_P26,.png,2020,3,0,43664,45963,3180,6167,884,680
